"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
445;Fri  11 Apr 2025 06:50:13 +0000;"Guglielmo Benfratello";"psub 10 45C AIDA";"Run";"Beam";"11.04.2025 08:28:39";"11.04.2025 08:50:11";"2017";"9";"W8R4";"unknown";;;"automatic log for run 2017
Comment:
DCC, NTC=45C, PSUB = 10

AIDA mode, Max2 settings , THR 55
/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_45C_THR55_Max2/20250410_131957_threshold_scan_interpreted.h5

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 51,5C
T NTC: 45,2C

**** Currents ****
I LV: 346.8 mA
I HV: 34,3 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250410_131957_threshold_scan_interpreted
THR = 54,7
Noise = 3,67

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
444;Fri  11 Apr 2025 06:27:20 +0000;"Guglielmo Benfratello";"psub 10 45C AIDA";"Run";"Beam";"11.04.2025 08:08:30";"11.04.2025 08:27:17";"2016";"9";"W8R4";"unknown";;;"automatic log for run 2016
Comment:
DCC, NTC=45C, PSUB = 10

AIDA mode, Max2 settings , THR 50
/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_45C_THR50_Max2/20250410_130828_threshold_scan_interpreted.h5

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 51,5C
T NTC: 45,2C

**** Currents ****
I LV: 366.8 mA
I HV: 34,3 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250410_130828_threshold_scan_interpreted
THR = 49,6
Noise = 3,57

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
443;Fri  11 Apr 2025 06:06:47 +0000;"Roua Boudagga";"psub 10 45C AIDA";"Run";"Beam";"11.04.2025 07:46:22";"11.04.2025 08:06:44";"2015";"9";"W8R4";"unknown";;;"automatic log for run 2015
Comment:
DCC, NTC=45C, PSUB = 10

AIDA mode, Max2 settings , THR 45

/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_45C_THR45_Max2/20250410_130358_threshold_scan_interpreted.h5

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 51,5C
T NTC: 45,2C

**** Currents ****
I LV: 389,2 mA
I HV: 34,3 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250410_130358_threshold_scan_interpreted.pdf
THR = 45,28
Noise = 3,49

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
442;Fri  11 Apr 2025 05:41:34 +0000;"Roua Boudagga";"psub 10 45C AIDA";"Run";"Beam";"11.04.2025 07:22:40";"11.04.2025 07:41:32";"2014";"9";"W8R4";"unknown";;;"automatic log for run 2014
Comment:
DCC, NTC=45C, PSUB = 10

AIDA mode, Standard settings 


****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 51,5C
T NTC: 45,2C

**** Currents ****
I LV: 389,5 mA
I HV: 34,2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 
THR = 
Noise =

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
441;Fri  11 Apr 2025 04:54:53 +0000;"Roua Boudagga";"psub 10 40C AIDA";"Run";"Beam";"11.04.2025 06:35:58";"11.04.2025 06:54:52";"2013";"9";"W8R4";"unknown";;;"automatic log for run 2013
Comment:
DCC, NTC=40C, PSUB = 10

AIDA mode, Max2 settings THR 40
/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_40C_THR40_Max2/20250409_224418_threshold_scan_interpreted.h5

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 44,5C
T NTC: 39,9C

**** Currents ****
I LV: 390,7 mA
I HV: 20,4 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250409_224418_threshold_scan_interpreted.pdf
THR = 41
Noise = 2,99

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
440;Fri  11 Apr 2025 04:31:14 +0000;"Roua Boudagga";"psub 10 40C AIDA";"Run";"Beam";"11.04.2025 06:11:58";"11.04.2025 06:31:12";"2012";"9";"W8R4";"unknown";;;"automatic log for run 2012
Comment:
DCC, NTC=40C, PSUB = 10

AIDA mode, Max2 settings THR 37
/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_40C_THR37_Max2/20250409_222749_threshold_scan_interpreted.h5

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 44,5C
T NTC: 39,9C

**** Currents ****
I LV: 384,7 mA
I HV: 20,5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250409_222749_threshold_scan_interpreted.pdf
THR = 38
Noise = 2,94

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
439;Fri  11 Apr 2025 04:09:41 +0000;"Roua Boudagga";"psub 10 40C AIDA";"Run";"Beam";"11.04.2025 05:51:14";"11.04.2025 06:09:40";"2011";"9";"W8R4";"unknown";;;"automatic log for run 2011
Comment:
DCC, NTC=40C, PSUB = 10

AIDA mode, Standard settings


****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 44,5C
T NTC: 39,86C

**** Currents ****
I LV: 384,4 mA
I HV: 20,3 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 
THR = 
Noise =

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
438;Fri  11 Apr 2025 03:05:55 +0000;"Roua Boudagga";"psub 10 35C AIDA";"Run";"Beam";"11.04.2025 04:47:29";"11.04.2025 05:05:53";"2010";"9";"W8R4";"unknown";;;"automatic log for run 2010
Comment:
DCC, NTC=35C, PSUB = 10

AIDA mode, Max2 settings, THR 36

/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_30C_THR36_Max2/20250409_214315_threshold_scan_interpreted.h5


****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 37,8C
T NTC: 34,8C

**** Currents ****
I LV: 386,6 mA
I HV: 12,3 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 
THR = 
Noise =

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
437;Fri  11 Apr 2025 02:43:09 +0000;"Roua Boudagga";"psub 10 35C AIDA";"Run";"Beam";"11.04.2025 04:24:41";"11.04.2025 04:43:06";"2009";"9";"W8R4";"unknown";;;"automatic log for run 2009
Comment:
DCC, NTC=35C, PSUB = 10

AIDA mode, Max2 settings, THR 30

/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_30C_THR30_Max2/20250409_212559_threshold_scan_interpreted.h5


****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 37,8C
T NTC: 34,8C

**** Currents ****
I LV: 393,6 mA
I HV: 12,4 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 
THR = 
Noise =

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
436;Fri  11 Apr 2025 02:22:48 +0000;"Roua Boudagga";"psub 10 35C AIDA";"Run";"Beam";"11.04.2025 04:04:19";"11.04.2025 04:22:46";"2008";"9";"W8R4";"unknown";;;"automatic log for run 2008
Comment:
DCC, NTC=35C, PSUB = 10

AIDA mode, Standard settings


****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 37,8C
T NTC: 34,8C

**** Currents ****
I LV: 379,8 mA
I HV: 12,2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 
THR = 
Noise =

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
435;Fri  11 Apr 2025 01:29:12 +0000;"Roua Boudagga";"psub 10 30C AIDA";"Run";"Beam";"11.04.2025 03:11:02";"11.04.2025 03:29:09";"2007";"9";"W8R4";"unknown";;;"automatic log for run 2007
Comment:
DCC, NTC=30C, PSUB = 10

AIDA mode, Max2 settings THR 36

/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_30C_THR36_Max2/20250409_214315_threshold_scan_interpreted.h5

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 31,5C
T NTC: 30C

**** Currents ****
I LV: 384,9 mA
I HV: 7,5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250409_214315_threshold_scan_interpreted.pdf
THR = 37,1
Noise = 2,25

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
434;Fri  11 Apr 2025 01:05:09 +0000;"Roua Boudagga";"psub 10 30C AIDA";"Run";"Beam";"11.04.2025 02:46:51";"11.04.2025 03:05:07";"2006";"9";"W8R4";"unknown";;;"automatic log for run 2006
Comment:
DCC, NTC=30C, PSUB = 10

AIDA mode, Max2 settings THR 30

/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_30C_THR30_Max2/20250409_212559_threshold_scan_interpreted.h5

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 31,5C
T NTC: 30C

**** Currents ****
I LV: 391,7 mA
I HV: 7,6 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250409_212559_threshold_scan_interpreted.pdf
THR = 31.1
Noise = 2.18

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
433;Fri  11 Apr 2025 00:42:03 +0000;"Roua Boudagga";"psub 10 30C AIDA";"Run";"Beam";"11.04.2025 02:23:47";"11.04.2025 02:42:01";"2005";"9";"W8R4";"unknown";;;"automatic log for run 2005
Comment:
DCC, NTC=30C, PSUB = 10

AIDA mode, standard settings

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 31,5C
T NTC: 30C

**** Currents ****
I LV: 375,8 mA
I HV: 7,4 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
432;Fri  11 Apr 2025 00:20:27 +0000;"Roua Boudagga";"psub 9 30C AIDA";"Run";"Beam";"11.04.2025 02:03:02";"11.04.2025 02:20:25";"2004";"9";"W8R4";"unknown";;;"automatic log for run 2004
Comment:
DCC, NTC=30C, PSUB = 9

AIDA mode, standard settings

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 9V

**** Temperature ****
T set copper: 31,5C
T NTC: 30C

**** Currents ****
I LV: 375,9 mA
I HV: 7,5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
431;Fri  11 Apr 2025 00:00:56 +0000;"Roua Boudagga";"psub 8 30C AIDA";"Run";"Beam";"11.04.2025 01:41:24";"11.04.2025 02:00:55";"2003";"9";"W8R4";"unknown";;;"automatic log for run 2003
Comment:
DCC, NTC=30C, PSUB = 8

AIDA mode, standard settings

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 8V

**** Temperature ****
T set copper: 31,5C
T NTC: 30C

**** Currents ****
I LV: 375,9 mA
I HV: 7,5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
430;Thu  10 Apr 2025 23:39:02 +0000;"Roua Boudagga";"psub 7 30C AIDA";"Run";"Beam";"11.04.2025 01:19:24";"11.04.2025 01:38:59";"2002";"9";"W8R4";"unknown";;;"automatic log for run 2002
Comment:
DCC, NTC=30C, PSUB = 7

AIDA mode, standard settings

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 7V

**** Temperature ****
T set copper: 31,5C
T NTC: 30C

**** Currents ****
I LV: 375,8 mA
I HV: 7,4 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
429;Thu  10 Apr 2025 23:24:33 +0000;"Guglielmo Benfratello";"shift summary";"General";;;;;;;;;;"****  Shifters ****
* Roua Boudagga, Shijie

Continued working on the DCC of the W8R4

Run 2001 : psub 6, 30C, Standard settings 
Run 2002 : psub 7, 30C, Standard settings 
Run 2003 : psub 8, 30C, Standard settings 
Run 2004 : psub 9, 30C, Standard settings 
Run 2005 : psub 10, 30C, Standard settings 
Run 2006 : psub 10, 30C, Max2 settings THR 30
Run 2007 : psub 10, 30C, Max2 settings THR 36
Run 2008 : psub 10, 35C, Standard settings
Run 2009 : psub 10, 35C, Max2 settings THR 30
Run 2010 : psub 10, 35C, Max2 settings THR 36
Run 2011 : psub 10, 40C, Standard settings
Run 2012 : psub 10, 40C, Max2 settings, THR 37
Run 2013 : psub 10, 40C, Max2 settings, THR 40
Run 2014 : psub 10, 45C, Standard settings
Run 2015 : psub 10, 45C, Max2 settings, THR 45"
428;Thu  10 Apr 2025 23:16:02 +0000;"Roua Boudagga";"psub 6 30C AIDA";"Run";"Beam";"11.04.2025 00:47:42";"11.04.2025 01:16:00";"2001";"9";"W8R4";"unknown";;;"automatic log for run 2001
Comment:
DCC, NTC=30C, PSUB = 6

AIDA mode, standard settings

****  Shifters ****
* Roua Boudagga, Shijie
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 6V

**** Temperature ****
T set copper: 31,5C
T NTC: 30C

**** Currents ****
I LV: 375,4 mA
I HV: 7,1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
427;Thu  10 Apr 2025 22:12:19 +0000;"Guglielmo Benfratello";"35 HVC 10C AIDA";"Run";"Beam";"10.04.2025 23:43:27";"11.04.2025 00:12:17";"2000";"9";"W8R4";"unknown";;;"automatic log for run 2000
Comment:
HVC, NTC=10,6C, HV = 35V

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  HVC
Columns enabled: 448-480
Rows enabled:
Bias: HV = 35V

**** Temperature ****
T set copper: 4C
T NTC: 10,6C

**** Currents ****
I LV: 403,4 mA
I HV: 0,9 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
426;Thu  10 Apr 2025 21:38:35 +0000;"Guglielmo Benfratello";"35 HVC 10C AIDA";"Run";"Beam";;;"1999";"9";"W8R4";"unknown";;;"HVC, NTC=14,85C, HV = 35V

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  HVC
Columns enabled: 448-480
Rows enabled:
Bias: HV = 35V

**** Temperature ****
T set copper: 10C
T NTC: 14,85C

**** Currents ****
I LV: 404,9 mA
I HV: 1,4 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
425;Thu  10 Apr 2025 20:39:14 +0000;"Guglielmo Benfratello";"35 HVC 20C AIDA";"Run";"Beam";"10.04.2025 22:10:49";"10.04.2025 22:39:12";"1998";"9";"W8R4";"unknown";;;"automatic log for run 1998
Comment:
HVC, NTC=19.9C, HV = 35V

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  HVC
Columns enabled: 448-480
Rows enabled:
Bias: HV = 35V

**** Temperature ****
T set copper: 17C
T NTC: 19,9C

**** Currents ****
I LV: 406,5 mA
I HV: 2,6 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
424;Thu  10 Apr 2025 19:56:10 +0000;"Guglielmo Benfratello";"35 HVC 25C AIDA";"Run";"Beam";"10.04.2025 21:25:50";"10.04.2025 21:56:08";"1997";"9";"W8R4";"unknown";;;"automatic log for run 1997
Comment:
HVC, NTC=24.9C, HV = 35V

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  HVC
Columns enabled: 448-480
Rows enabled:
Bias: HV = 35V

**** Temperature ****
T set copper: 24C
T NTC: 24,91C

**** Currents ****
I LV: 408,4 mA
I HV: 4,5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
423;Thu  10 Apr 2025 19:23:34 +0000;"Guglielmo Benfratello";"35 HVC 25C AIDA";"Run";"Beam";"10.04.2025 21:21:09";"10.04.2025 21:23:32";"1996";"9";"W8R4";"bad";;;"automatic log for run 1996
Comment:
HVC, NTC=24.9C, HV = 35V
NO TELEPIX

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  HVC
Columns enabled: 448-480
Rows enabled:
Bias: HV = 35V

**** Temperature ****
T set copper: 24C
T NTC: 24,91C

**** Currents ****
I LV: 408,4 mA
I HV: 4,5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
